Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.380723160000000,2426,REMOTE,321,0,,13755,ACK
0.380893160000000,2427,DATA,123,8,95 96 97 98 99 100 101 102,526,ACK
0.381007160000000,2428,DATA,321,8,95 96 97 98 99 100 101 102,26079,NAK
0.381303160000000,2429,REMOTE,123,0,,26773,ACK
0.381350160000000,2430,REMOTE,321,0,,13755,ACK
0.381520160000000,2431,DATA,123,8,96 97 98 99 100 101 102 103,16492,ACK
0.381632160000000,2432,DATA,321,8,96 97 98 99 100 101 102 103,10173,ACK
0.381927160000000,2433,REMOTE,123,0,,26773,ACK
0.381974160000000,2434,REMOTE,321,0,,13755,ACK
0.382144160000000,2435,DATA,123,8,97 98 99 100 101 102 103 104,1992,ACK
0.382256160000000,2436,DATA,321,8,97 98 99 100 101 102 103 104,24601,ACK
0.382549160000000,2437,REMOTE,123,0,,26773,ACK
0.382596160000000,2438,REMOTE,321,0,,13755,ACK
0.382766160000000,2439,DATA,123,8,98 99 100 101 102 103 104 105,18662,ACK
0.382876160000000,2440,DATA,321,8,98 99 100 101 102 103 104 105,12087,ACK
0.383169160000000,2441,REMOTE,123,0,,26773,ACK
0.383216160000000,2442,REMOTE,321,0,,13755,ACK
0.383386160000000,2443,DATA,123,8,99 100 101 102 103 104 105 106,32209,ACK
0.383497160000000,2444,DATA,321,8,99 100 101 102 103 104 105 106,6656,ACK
0.383791160000000,2445,REMOTE,123,0,,26773,ACK
0.383838160000000,2446,REMOTE,321,0,,13755,ACK
0.384008160000000,2447,DATA,123,8,100 101 102 103 104 105 106 107,13905,ACK
0.384118160000000,2448,DATA,321,8,100 101 102 103 104 105 106 107,20864,ACK
0.384412160000000,2449,REMOTE,123,0,,26773,ACK
0.384459160000000,2450,REMOTE,321,0,,13755,ACK
0.384629160000000,2451,DATA,123,8,101 102 103 104 105 106 107 108,11478,ACK
0.384739160000000,2452,DATA,321,8,101 102 103 104 105 106 107 108,19207,ACK
0.385033160000000,2453,REMOTE,123,0,,26773,ACK
0.385080160000000,2454,REMOTE,321,0,,13755,ACK
0.385250160000000,2455,DATA,123,8,102 103 104 105 106 107 108 109,12030,ACK
0.385361160000000,2456,DATA,321,8,102 103 104 105 106 107 108 109,18735,ACK
0.385653160000000,2457,REMOTE,123,0,,26773,ACK
0.385700160000000,2458,REMOTE,321,0,,13755,ACK
0.385870160000000,2459,DATA,123,8,103 104 105 106 107 108 109 110,10465,ACK
0.385980160000000,2460,DATA,321,8,103 104 105 106 107 108 109 110,20272,ACK
0.386273160000000,2461,REMOTE,123,0,,26773,ACK
0.386320160000000,2462,REMOTE,321,0,,13755,ACK
0.386490160000000,2463,DATA,123,8,104 105 106 107 108 109 110 111,30190,ACK
0.386601160000000,2464,DATA,321,8,104 105 106 107 108 109 110 111,4671,ACK
0.386895160000000,2465,REMOTE,123,0,,26773,ACK
0.386942160000000,2466,REMOTE,321,0,,13755,ACK
0.387112160000000,2467,DATA,123,8,105 106 107 108 109 110 111 112,8157,ACK
0.387224160000000,2468,DATA,321,8,105 106 107 108 109 110 111 112,30732,ACK
0.387517160000000,2469,REMOTE,123,0,,26773,ACK
0.387564160000000,2470,REMOTE,321,0,,13755,ACK
0.387734160000000,2471,DATA,123,8,106 107 108 109 110 111 112 113,26260,ACK
0.387845160000000,2472,DATA,321,8,106 107 108 109 110 111 112 113,325,ACK
0.388140160000000,2473,REMOTE,123,0,,26773,ACK
0.388187160000000,2474,REMOTE,321,0,,13755,ACK
0.388357160000000,2475,DATA,123,8,107 108 109 110 111 112 113 114,12416,ACK
0.388469160000000,2476,DATA,321,8,107 108 109 110 111 112 113 114,22353,ACK
0.388764160000000,2477,REMOTE,123,0,,26773,ACK
0.388811160000000,2478,REMOTE,321,0,,13755,ACK
0.388981160000000,2479,DATA,123,8,108 109 110 111 112 113 114 115,8114,ACK
0.389093160000000,2480,DATA,321,8,108 109 110 111 112 113 114 115,30819,ACK
0.389388160000000,2481,REMOTE,123,0,,26773,ACK
0.389435160000000,2482,REMOTE,321,0,,13755,ACK
0.389605160000000,2483,DATA,123,8,109 110 111 112 113 114 115 116,22397,ACK
0.389717160000000,2484,DATA,321,8,109 110 111 112 113 114 115 116,12460,ACK
0.390011160000000,2485,REMOTE,123,0,,26773,ACK
0.390058160000000,2486,REMOTE,321,0,,13755,ACK
0.390228160000000,2487,DATA,123,8,110 111 112 113 114 115 116 117,15527,ACK
0.390339160000000,2488,DATA,321,8,110 111 112 113 114 115 116 117,23414,ACK
0.390635160000000,2489,REMOTE,123,0,,26773,ACK
0.390682160000000,2490,REMOTE,321,0,,13755,ACK
0.390852160000000,2491,DATA,123,8,111 112 113 114 115 116 117 118,16331,ACK
0.390964160000000,2492,DATA,321,8,111 112 113 114 115 116 117 118,22554,ACK
0.391259160000000,2493,REMOTE,123,0,,26773,ACK
0.391306160000000,2494,REMOTE,321,0,,13755,ACK
0.391476160000000,2495,DATA,123,8,112 113 114 115 116 117 118 119,11112,ACK
0.391587160000000,2496,DATA,321,8,112 113 114 115 116 117 118 119,19641,ACK
0.391882160000000,2497,REMOTE,123,0,,26773,ACK
0.391929160000000,2498,REMOTE,321,0,,13755,ACK
0.392099160000000,2499,DATA,123,8,113 114 115 116 117 118 119 120,27852,ACK
0.392209160000000,2500,DATA,321,8,113 114 115 116 117 118 119 120,2845,ACK
0.392503160000000,2501,REMOTE,123,0,,26773,ACK
0.392550160000000,2502,REMOTE,321,0,,13755,ACK
0.392720160000000,2503,DATA,123,8,114 115 116 117 118 119 120 121,9186,ACK
0.392831160000000,2504,DATA,321,8,114 115 116 117 118 119 120 121,17459,ACK
0.393123160000000,2505,REMOTE,123,0,,26773,ACK
0.393170160000000,2506,REMOTE,321,0,,13755,ACK
0.393340160000000,2507,DATA,123,8,115 116 117 118 119 120 121 122,5845,ACK
0.393450160000000,2508,DATA,321,8,115 116 117 118 119 120 121 122,28932,ACK
0.393743160000000,2509,REMOTE,123,0,,26773,ACK
0.393790160000000,2510,REMOTE,321,0,,13755,ACK
0.393960160000000,2511,DATA,123,8,116 117 118 119 120 121 122 123,23893,ACK
0.394070160000000,2512,DATA,321,8,116 117 118 119 120 121 122 123,14980,ACK
0.394363160000000,2513,REMOTE,123,0,,26773,ACK
0.394410160000000,2514,REMOTE,321,0,,13755,ACK
0.394580160000000,2515,DATA,123,8,117 118 119 120 121 122 123 124,18386,ACK
0.394692160000000,2516,DATA,321,8,117 118 119 120 121 122 123 124,8195,ACK
0.394989160000000,2517,REMOTE,123,0,,26773,ACK
0.395036160000000,2518,REMOTE,321,0,,13755,ACK
0.395206160000000,2519,DATA,123,8,118 119 120 121 122 123 124 125,17914,ACK
0.395319160000000,2520,DATA,321,8,118 119 120 121 122 123 124 125,8747,ACK
0.395617160000000,2521,REMOTE,123,0,,26773,ACK
0.395664160000000,2522,REMOTE,321,0,,13755,ACK
0.395834160000000,2523,DATA,123,8,119 120 121 122 123 124 125 126,17381,ACK
0.395948160000000,2524,DATA,321,8,119 120 121 122 123 124 125 126,9268,ACK
0.396247160000000,2525,REMOTE,123,0,,26773,ACK
0.396294160000000,2526,REMOTE,321,0,,13755,ACK
0.396464160000000,2527,DATA,123,8,120 121 122 123 124 125 126 127,7914,ACK
0.396578160000000,2528,DATA,321,8,120 121 122 123 124 125 126 127,31035,ACK
0.396879160000000,2529,REMOTE,123,0,,26773,ACK
0.396926160000000,2530,REMOTE,321,0,,13755,ACK
0.397096160000000,2531,DATA,123,8,121 122 123 124 125 126 127 128,32289,ACK
0.397212160000000,2532,DATA,321,8,121 122 123 124 125 126 127 128,6640,NAK
0.397515160000000,2533,REMOTE,123,0,,26773,ACK
0.397562160000000,2534,REMOTE,321,0,,13755,ACK
0.397732160000000,2535,DATA,123,8,122 123 124 125 126 127 128 129,20393,ACK
0.397849160000000,2536,DATA,321,8,122 123 124 125 126 127 128 129,10360,ACK
0.398153160000000,2537,REMOTE,123,0,,26773,ACK
0.398200160000000,2538,REMOTE,321,0,,13755,ACK
0.398370160000000,2539,DATA,123,8,123 124 125 126 127 128 129 130,4768,NAK
0.398487160000000,2540,DATA,321,8,123 124 125 126 127 128 129 130,30065,ACK
0.398793160000000,2541,REMOTE,123,0,,26773,ACK
0.398840160000000,2542,REMOTE,321,0,,13755,ACK
0.399010160000000,2543,DATA,123,8,124 125 126 127 128 129 130 131,7009,ACK
0.399128160000000,2544,DATA,321,8,124 125 126 127 128 129 130 131,31920,ACK
0.399437160000000,2545,REMOTE,123,0,,26773,ACK
0.399484160000000,2546,REMOTE,321,0,,13755,ACK
0.399654160000000,2547,DATA,123,8,125 126 127 128 129 130 131 132,14906,ACK
0.399771160000000,2548,DATA,321,8,125 126 127 128 129 130 131 132,24043,ACK
0.400078160000000,2549,REMOTE,123,0,,26773,ACK
0.400125160000000,2550,REMOTE,321,0,,13755,ACK
0.400295160000000,2551,DATA,123,8,126 127 128 129 130 131 132 133,12947,ACK
0.400411160000000,2552,DATA,321,8,126 127 128 129 130 131 132 133,21826,ACK
0.400715160000000,2553,REMOTE,123,0,,26773,ACK
0.400762160000000,2554,REMOTE,321,0,,13755,ACK
0.400932160000000,2555,DATA,123,8,127 128 129 130 131 132 133 134,1357,ACK
0.401048160000000,2556,DATA,321,8,127 128 129 130 131 132 133 134,25244,ACK
0.401351160000000,2557,REMOTE,123,0,,26773,ACK
0.401398160000000,2558,REMOTE,321,0,,13755,ACK
0.401568160000000,2559,DATA,123,8,128 129 130 131 132 133 134 135,15003,ACK
0.401682160000000,2560,DATA,321,8,128 129 130 131 132 133 134 135,23882,ACK
0.401983160000000,2561,REMOTE,123,0,,26773,ACK
0.402030160000000,2562,REMOTE,321,0,,13755,ACK
0.402200160000000,2563,DATA,123,8,129 130 131 132 133 134 135 136,32063,ACK
0.402315160000000,2564,DATA,321,8,129 130 131 132 133 134 135 136,6894,ACK
0.402615160000000,2565,REMOTE,123,0,,26773,ACK
0.402662160000000,2566,REMOTE,321,0,,13755,ACK
0.402832160000000,2567,DATA,123,8,130 131 132 133 134 135 136 137,12817,ACK
0.402944160000000,2568,DATA,321,8,130 131 132 133 134 135 136 137,21952,ACK
0.403241160000000,2569,REMOTE,123,0,,26773,ACK
0.403288160000000,2570,REMOTE,321,0,,13755,ACK
0.403458160000000,2571,DATA,123,8,131 132 133 134 135 136 137 138,1830,ACK
0.403570160000000,2572,DATA,321,8,131 132 133 134 135 136 137 138,24823,ACK
0.403866160000000,2573,REMOTE,123,0,,26773,ACK
0.403913160000000,2574,REMOTE,321,0,,13755,ACK
0.404083160000000,2575,DATA,123,8,132 133 134 135 136 137 138 139,19622,ACK
0.404193160000000,2576,DATA,321,8,132 133 134 135 136 137 138 139,11127,ACK
0.404486160000000,2577,REMOTE,123,0,,26773,ACK
0.404533160000000,2578,REMOTE,321,0,,13755,ACK
0.404703160000000,2579,DATA,123,8,133 134 135 136 137 138 139 140,22049,ACK
0.404813160000000,2580,DATA,321,8,133 134 135 136 137 138 139 140,12784,NAK
0.405106160000000,2581,REMOTE,123,0,,26773,ACK
0.405153160000000,2582,REMOTE,321,0,,13755,ACK
0.405323160000000,2583,DATA,123,8,134 135 136 137 138 139 140 141,21513,ACK
0.405434160000000,2584,DATA,321,8,134 135 136 137 138 139 140 141,13272,ACK
0.405727160000000,2585,REMOTE,123,0,,26773,ACK
0.405774160000000,2586,REMOTE,321,0,,13755,ACK
0.405944160000000,2587,DATA,123,8,135 136 137 138 139 140 141 142,21014,ACK
0.406054160000000,2588,DATA,321,8,135 136 137 138 139 140 141 142,13767,ACK
0.406346160000000,2589,REMOTE,123,0,,26773,ACK
0.406393160000000,2590,REMOTE,321,0,,13755,ACK
0.406563160000000,2591,DATA,123,8,136 137 138 139 140 141 142 143,3865,ACK
0.406673160000000,2592,DATA,321,8,136 137 138 139 140 141 142 143,26824,ACK
0.406967160000000,2593,REMOTE,123,0,,26773,ACK
0.407014160000000,2594,REMOTE,321,0,,13755,ACK
0.407184160000000,2595,DATA,123,8,137 138 139 140 141 142 143 144,25898,ACK
0.407295160000000,2596,DATA,321,8,137 138 139 140 141 142 143 144,763,ACK
0.407593160000000,2597,REMOTE,123,0,,26773,ACK
0.407640160000000,2598,REMOTE,321,0,,13755,ACK
0.407810160000000,2599,DATA,123,8,138 139 140 141 142 143 144 145,7267,ACK
0.407921160000000,2600,DATA,321,8,138 139 140 141 142 143 144 145,31666,ACK
0.408217160000000,2601,REMOTE,123,0,,26773,ACK
0.408264160000000,2602,REMOTE,321,0,,13755,ACK
0.408434160000000,2603,DATA,123,8,139 140 141 142 143 144 145 146,19063,ACK
0.408545160000000,2604,DATA,321,8,139 140 141 142 143 144 145 146,11686,ACK
0.408839160000000,2605,REMOTE,123,0,,26773,ACK
0.408886160000000,2606,REMOTE,321,0,,13755,ACK
0.409056160000000,2607,DATA,123,8,140 141 142 143 144 145 146 147,25925,ACK
0.409167160000000,2608,DATA,321,8,140 141 142 143 144 145 146 147,660,ACK
0.409463160000000,2609,REMOTE,123,0,,26773,ACK
0.409510160000000,2610,REMOTE,321,0,,13755,ACK
0.409680160000000,2611,DATA,123,8,141 142 143 144 145 146 147 148,11658,ACK
0.409791160000000,2612,DATA,321,8,141 142 143 144 145 146 147 148,19035,ACK
0.410086160000000,2613,REMOTE,123,0,,26773,ACK
0.410133160000000,2614,REMOTE,321,0,,13755,ACK
0.410303160000000,2615,DATA,123,8,142 143 144 145 146 147 148 149,18000,ACK
0.410414160000000,2616,DATA,321,8,142 143 144 145 146 147 148 149,8577,ACK
0.410710160000000,2617,REMOTE,123,0,,26773,ACK
0.410757160000000,2618,REMOTE,321,0,,13755,ACK
0.410927160000000,2619,DATA,123,8,143 144 145 146 147 148 149 150,17724,ACK
0.411038160000000,2620,DATA,321,8,143 144 145 146 147 148 149 150,8941,ACK
0.411334160000000,2621,REMOTE,123,0,,26773,ACK
0.411381160000000,2622,REMOTE,321,0,,13755,ACK
0.411551160000000,2623,DATA,123,8,144 145 146 147 148 149 150 151,20895,NAK
0.411661160000000,2624,DATA,321,8,144 145 146 147 148 149 150 151,13902,ACK
0.411954160000000,2625,REMOTE,123,0,,26773,ACK
0.412001160000000,2626,REMOTE,321,0,,13755,ACK
0.412171160000000,2627,DATA,123,8,145 146 147 148 149 150 151 152,5691,ACK
0.412282160000000,2628,DATA,321,8,145 146 147 148 149 150 151 152,29162,ACK
0.412574160000000,2629,REMOTE,123,0,,26773,ACK
0.412621160000000,2630,REMOTE,321,0,,13755,ACK
0.412791160000000,2631,DATA,123,8,146 147 148 149 150 151 152 153,22805,ACK
0.412901160000000,2632,DATA,321,8,146 147 148 149 150 151 152 153,16068,ACK
0.413195160000000,2633,REMOTE,123,0,,26773,ACK
0.413242160000000,2634,REMOTE,321,0,,13755,ACK
0.413412160000000,2635,DATA,123,8,147 148 149 150 151 152 153 154,27682,ACK
0.413522160000000,2636,DATA,321,8,147 148 149 150 151 152 153 154,3059,ACK
0.413816160000000,2637,REMOTE,123,0,,26773,ACK
0.413863160000000,2638,REMOTE,321,0,,13755,ACK
0.414033160000000,2639,DATA,123,8,148 149 150 151 152 153 154 155,10146,ACK
0.414143160000000,2640,DATA,321,8,148 149 150 151 152 153 154 155,16499,ACK
0.414436160000000,2641,REMOTE,123,0,,26773,ACK
0.414483160000000,2642,REMOTE,321,0,,13755,ACK
0.414653160000000,2643,DATA,123,8,149 150 151 152 153 154 155 156,15653,ACK
0.414763160000000,2644,DATA,321,8,149 150 151 152 153 154 155 156,23284,ACK
0.415056160000000,2645,REMOTE,123,0,,26773,ACK
0.415103160000000,2646,REMOTE,321,0,,13755,ACK
0.415273160000000,2647,DATA,123,8,150 151 152 153 154 155 156 157,16141,ACK
0.415384160000000,2648,DATA,321,8,150 151 152 153 154 155 156 157,22748,ACK
0.415677160000000,2649,REMOTE,123,0,,26773,ACK
0.415724160000000,2650,REMOTE,321,0,,13755,ACK
0.415894160000000,2651,DATA,123,8,151 152 153 154 155 156 157 158,14610,ACK
0.416004160000000,2652,DATA,321,8,151 152 153 154 155 156 157 158,24259,ACK
0.416298160000000,2653,REMOTE,123,0,,26773,ACK
0.416345160000000,2654,REMOTE,321,0,,13755,ACK
0.416515160000000,2655,DATA,123,8,152 153 154 155 156 157 158 159,25629,ACK
0.416627160000000,2656,DATA,321,8,152 153 154 155 156 157 158 159,972,ACK
0.416923160000000,2657,REMOTE,123,0,,26773,ACK
0.416970160000000,2658,REMOTE,321,0,,13755,ACK
0.417140160000000,2659,DATA,123,8,153 154 155 156 157 158 159 160,21760,ACK
0.417253160000000,2660,DATA,321,8,153 154 155 156 157 158 159 160,13009,ACK
0.417550160000000,2661,REMOTE,123,0,,26773,ACK
0.417597160000000,2662,REMOTE,321,0,,13755,ACK
0.417767160000000,2663,DATA,123,8,154 155 156 157 158 159 160 161,16519,ACK
0.417880160000000,2664,DATA,321,8,154 155 156 157 158 159 160 161,10070,ACK
0.418177160000000,2665,REMOTE,123,0,,26773,ACK
0.418224160000000,2666,REMOTE,321,0,,13755,ACK
0.418394160000000,2667,DATA,123,8,155 156 157 158 159 160 161 162,5452,ACK
0.418506160000000,2668,DATA,321,8,155 156 157 158 159 160 161 162,29341,ACK
0.418803160000000,2669,REMOTE,123,0,,26773,ACK
0.418850160000000,2670,REMOTE,321,0,,13755,ACK
0.419020160000000,2671,DATA,123,8,156 157 158 159 160 161 162 163,13955,ACK
0.419133160000000,2672,DATA,321,8,156 157 158 159 160 161 162 163,20818,ACK
0.419430160000000,2673,REMOTE,123,0,,26773,ACK
0.419477160000000,2674,REMOTE,321,0,,13755,ACK
0.419647160000000,2675,DATA,123,8,157 158 159 160 161 162 163 164,8005,ACK
0.419760160000000,2676,DATA,321,8,157 158 159 160 161 162 163 164,30868,ACK
0.420056160000000,2677,REMOTE,123,0,,26773,ACK
0.420103160000000,2678,REMOTE,321,0,,13755,ACK
0.420273160000000,2679,DATA,123,8,158 159 160 161 162 163 164 165,25314,ACK
0.420385160000000,2680,DATA,321,8,158 159 160 161 162 163 164 165,1331,ACK
0.420681160000000,2681,REMOTE,123,0,,26773,ACK
0.420728160000000,2682,REMOTE,321,0,,13755,ACK
0.420898160000000,2683,DATA,123,8,159 160 161 162 163 164 165 166,27496,ACK
0.421010160000000,2684,DATA,321,8,159 160 161 162 163 164 165 166,3257,ACK
0.421306160000000,2685,REMOTE,123,0,,26773,ACK
0.421353160000000,2686,REMOTE,321,0,,13755,ACK
0.421523160000000,2687,DATA,123,8,160 161 162 163 164 165 166 167,10506,ACK
0.421634160000000,2688,DATA,321,8,160 161 162 163 164 165 166 167,20187,ACK
0.421930160000000,2689,REMOTE,123,0,,26773,ACK
0.421977160000000,2690,REMOTE,321,0,,13755,ACK
0.422147160000000,2691,DATA,123,8,161 162 163 164 165 166 167 168,28334,ACK
0.422257160000000,2692,DATA,321,8,161 162 163 164 165 166 167 168,2431,ACK
0.422551160000000,2693,REMOTE,123,0,,26773,ACK
0.422598160000000,2694,REMOTE,321,0,,13755,ACK
0.422768160000000,2695,DATA,123,8,162 163 164 165 166 167 168 169,8576,ACK
0.422879160000000,2696,DATA,321,8,162 163 164 165 166 167 168 169,18001,ACK
0.423172160000000,2697,REMOTE,123,0,,26773,ACK
0.423219160000000,2698,REMOTE,321,0,,13755,ACK
0.423389160000000,2699,DATA,123,8,163 164 165 166 167 168 169 170,5303,ACK
0.423499160000000,2700,DATA,321,8,163 164 165 166 167 168 169 170,29542,ACK
0.423792160000000,2701,REMOTE,123,0,,26773,ACK
0.423839160000000,2702,REMOTE,321,0,,13755,ACK
0.424009160000000,2703,DATA,123,8,164 165 166 167 168 169 170 171,24375,ACK
0.424120160000000,2704,DATA,321,8,164 165 166 167 168 169 170 171,14566,ACK
0.424412160000000,2705,REMOTE,123,0,,26773,ACK
0.424459160000000,2706,REMOTE,321,0,,13755,ACK
0.424629160000000,2707,DATA,123,8,165 166 167 168 169 170 171 172,17840,ACK
0.424739160000000,2708,DATA,321,8,165 166 167 168 169 170 171 172,8801,ACK
0.425033160000000,2709,REMOTE,123,0,,26773,ACK
0.425080160000000,2710,REMOTE,321,0,,13755,ACK
0.425250160000000,2711,DATA,123,8,166 167 168 169 170 171 172 173,18328,ACK
0.425360160000000,2712,DATA,321,8,166 167 168 169 170 171 172 173,8265,ACK
0.425654160000000,2713,REMOTE,123,0,,26773,ACK
0.425701160000000,2714,REMOTE,321,0,,13755,ACK
0.425871160000000,2715,DATA,123,8,167 168 169 170 171 172 173 174,16775,ACK
0.425982160000000,2716,DATA,321,8,167 168 169 170 171 172 173 174,9814,ACK
0.426276160000000,2717,REMOTE,123,0,,26773,ACK
0.426323160000000,2718,REMOTE,321,0,,13755,ACK
0.426493160000000,2719,DATA,123,8,168 169 170 171 172 173 174 175,7304,ACK
0.426603160000000,2720,DATA,321,8,168 169 170 171 172 173 174 175,31577,ACK
0.426898160000000,2721,REMOTE,123,0,,26773,ACK
0.426945160000000,2722,REMOTE,321,0,,13755,ACK
0.427115160000000,2723,DATA,123,8,169 170 171 172 173 174 175 176,30395,ACK
0.427226160000000,2724,DATA,321,8,169 170 171 172 173 174 175 176,4458,ACK
0.427522160000000,2725,REMOTE,123,0,,26773,ACK
0.427569160000000,2726,REMOTE,321,0,,13755,ACK
0.427739160000000,2727,DATA,123,8,170 171 172 173 174 175 176 177,4082,ACK
0.427851160000000,2728,DATA,321,8,170 171 172 173 174 175 176 177,26659,ACK
0.428146160000000,2729,REMOTE,123,0,,26773,ACK
0.428193160000000,2730,REMOTE,321,0,,13755,ACK
0.428363160000000,2731,DATA,123,8,171 172 173 174 175 176 177 178,23014,ACK
0.428474160000000,2732,DATA,321,8,171 172 173 174 175 176 177 178,15927,ACK
0.428770160000000,2733,REMOTE,123,0,,26773,ACK
0.428817160000000,2734,REMOTE,321,0,,13755,ACK
0.428987160000000,2735,DATA,123,8,172 173 174 175 176 177 178 179,30420,ACK
0.429099160000000,2736,DATA,321,8,172 173 174 175 176 177 178 179,4357,ACK
0.429394160000000,2737,REMOTE,123,0,,26773,ACK
0.429441160000000,2738,REMOTE,321,0,,13755,ACK
0.429611160000000,2739,DATA,123,8,173 174 175 176 177 178 179 180,15899,ACK
0.429724160000000,2740,DATA,321,8,173 174 175 176 177 178 179 180,22986,ACK
0.430018160000000,2741,REMOTE,123,0,,26773,ACK
0.430065160000000,2742,REMOTE,321,0,,13755,ACK
0.430235160000000,2743,DATA,123,8,174 175 176 177 178 179 180 181,21953,ACK
0.430347160000000,2744,DATA,321,8,174 175 176 177 178 179 180 181,12816,ACK
0.430642160000000,2745,REMOTE,123,0,,26773,ACK
0.430689160000000,2746,REMOTE,321,0,,13755,ACK
0.430859160000000,2747,DATA,123,8,175 176 177 178 179 180 181 182,22189,ACK
0.430970160000000,2748,DATA,321,8,175 176 177 178 179 180 181 182,12668,ACK
0.431265160000000,2749,REMOTE,123,0,,26773,ACK
0.431312160000000,2750,REMOTE,321,0,,13755,ACK
0.431482160000000,2751,DATA,123,8,176 177 178 179 180 181 182 183,16910,ACK
0.431593160000000,2752,DATA,321,8,176 177 178 179 180 181 182 183,9695,NAK
0.431885160000000,2753,REMOTE,123,0,,26773,ACK
0.431932160000000,2754,REMOTE,321,0,,13755,ACK
0.432102160000000,2755,DATA,123,8,177 178 179 180 181 182 183 184,1450,ACK
0.432213160000000,2756,DATA,321,8,177 178 179 180 181 182 183 184,25211,ACK
0.432506160000000,2757,REMOTE,123,0,,26773,ACK
0.432553160000000,2758,REMOTE,321,0,,13755,ACK
0.432723160000000,2759,DATA,123,8,178 179 180 181 182 183 184 185,19076,ACK
0.432833160000000,2760,DATA,321,8,178 179 180 181 182 183 184 185,11605,ACK
0.433125160000000,2761,REMOTE,123,0,,26773,ACK
0.433172160000000,2762,REMOTE,321,0,,13755,ACK
0.433342160000000,2763,DATA,123,8,179 180 181 182 183 184 185 186,32691,ACK
0.433453160000000,2764,DATA,321,8,179 180 181 182 183 184 185 186,6242,ACK
0.433745160000000,2765,REMOTE,123,0,,26773,ACK
0.433792160000000,2766,REMOTE,321,0,,13755,ACK
0.433962160000000,2767,DATA,123,8,180 181 182 183 184 185 186 187,13363,ACK
0.434072160000000,2768,DATA,321,8,180 181 182 183 184 185 186 187,21474,ACK
0.434367160000000,2769,REMOTE,123,0,,26773,ACK
0.434414160000000,2770,REMOTE,321,0,,13755,ACK
0.434584160000000,2771,DATA,123,8,181 182 183 184 185 186 187 188,11956,ACK
0.434694160000000,2772,DATA,321,8,181 182 183 184 185 186 187 188,18789,ACK
0.434986160000000,2773,REMOTE,123,0,,26773,ACK
0.435033160000000,2774,REMOTE,321,0,,13755,ACK
0.435203160000000,2775,DATA,123,8,182 183 184 185 186 187 188 189,11420,ACK
0.435313160000000,2776,DATA,321,8,182 183 184 185 186 187 188 189,19277,ACK
0.435606160000000,2777,REMOTE,123,0,,26773,ACK
0.435653160000000,2778,REMOTE,321,0,,13755,ACK
0.435823160000000,2779,DATA,123,8,183 184 185 186 187 188 189 190,10883,ACK
0.435935160000000,2780,DATA,321,8,183 184 185 186 187 188 189 190,19794,ACK
0.436229160000000,2781,REMOTE,123,0,,26773,ACK
0.436276160000000,2782,REMOTE,321,0,,13755,ACK
0.436446160000000,2783,DATA,123,8,184 185 186 187 188 189 190 191,30604,ACK
0.436558160000000,2784,DATA,321,8,184 185 186 187 188 189 190 191,4189,ACK
0.436855160000000,2785,REMOTE,123,0,,26773,ACK
0.436902160000000,2786,REMOTE,321,0,,13755,ACK
0.437072160000000,2787,DATA,123,8,185 186 187 188 189 190 191 192,13652,ACK
0.437185160000000,2788,DATA,321,8,185 186 187 188 189 190 191 192,21125,ACK
0.437484160000000,2789,REMOTE,123,0,,26773,ACK
0.437531160000000,2790,REMOTE,321,0,,13755,ACK
0.437701160000000,2791,DATA,123,8,186 187 188 189 190 191 192 193,15574,ACK
0.437815160000000,2792,DATA,321,8,186 187 188 189 190 191 192 193,23303,ACK
0.438118160000000,2793,REMOTE,123,0,,26773,ACK
0.438165160000000,2794,REMOTE,321,0,,13755,ACK
0.438335160000000,2795,DATA,123,8,187 188 189 190 191 192 193 194,28323,ACK
0.438449160000000,2796,DATA,321,8,187 188 189 190 191 192 193 194,2418,ACK
0.438749160000000,2797,REMOTE,123,0,,26773,ACK
0.438796160000000,2798,REMOTE,321,0,,13755,ACK
0.438966160000000,2799,DATA,123,8,188 189 190 191 192 193 194 195,21654,ACK
0.439080160000000,2800,DATA,321,8,188 189 190 191 192 193 194 195,13127,ACK
0.439381160000000,2801,REMOTE,123,0,,26773,ACK
0.439428160000000,2802,REMOTE,321,0,,13755,ACK
0.439598160000000,2803,DATA,123,8,189 190 191 192 193 194 195 196,31451,ACK
0.439712160000000,2804,DATA,321,8,189 190 191 192 193 194 195 196,7434,ACK
0.440012160000000,2805,REMOTE,123,0,,26773,ACK
0.440059160000000,2806,REMOTE,321,0,,13755,ACK
0.440229160000000,2807,DATA,123,8,190 191 192 193 194 195 196 197,11142,ACK
0.440343160000000,2808,DATA,321,8,190 191 192 193 194 195 196 197,19543,ACK
0.440643160000000,2809,REMOTE,123,0,,26773,ACK
0.440690160000000,2810,REMOTE,321,0,,13755,ACK
0.440860160000000,2811,DATA,123,8,191 192 193 194 195 196 197 198,14272,ACK
0.440975160000000,2812,DATA,321,8,191 192 193 194 195 196 197 198,20497,ACK
0.441274160000000,2813,REMOTE,123,0,,26773,ACK
0.441321160000000,2814,REMOTE,321,0,,13755,ACK
0.441491160000000,2815,DATA,123,8,192 193 194 195 196 197 198 199,7609,ACK
0.441603160000000,2816,DATA,321,8,192 193 194 195 196 197 198 199,31336,ACK
0.441901160000000,2817,REMOTE,123,0,,26773,ACK
0.441948160000000,2818,REMOTE,321,0,,13755,ACK
