Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.794371160000000,5065,REMOTE,123,0,,26773,ACK
0.794418160000000,5066,REMOTE,321,0,,13755,ACK
0.794588160000000,5067,DATA,123,8,243 244 245 246 247 248 249 250,22673,ACK
0.794703160000000,5068,DATA,321,8,243 244 245 246 247 248 249 250,16192,ACK
0.795008160000000,5069,REMOTE,123,0,,26773,ACK
0.795055160000000,5070,REMOTE,321,0,,13755,ACK
0.795225160000000,5071,DATA,123,8,244 245 246 247 248 249 250 251,4881,ACK
0.795340160000000,5072,DATA,321,8,244 245 246 247 248 249 250 251,29888,ACK
0.795644160000000,5073,REMOTE,123,0,,26773,ACK
0.795691160000000,5074,REMOTE,321,0,,13755,ACK
0.795861160000000,5075,DATA,123,8,245 246 247 248 249 250 251 252,2454,ACK
0.795978160000000,5076,DATA,321,8,245 246 247 248 249 250 251 252,28231,ACK
0.796283160000000,5077,REMOTE,123,0,,26773,ACK
0.796330160000000,5078,REMOTE,321,0,,13755,ACK
0.796500160000000,5079,DATA,123,8,246 247 248 249 250 251 252 253,3006,ACK
0.796617160000000,5080,DATA,321,8,246 247 248 249 250 251 252 253,27759,ACK
0.796921160000000,5081,REMOTE,123,0,,26773,ACK
0.796968160000000,5082,REMOTE,321,0,,13755,ACK
0.797138160000000,5083,DATA,123,8,247 248 249 250 251 252 253 254,3489,ACK
0.797255160000000,5084,DATA,321,8,247 248 249 250 251 252 253 254,27248,ACK
0.797562160000000,5085,REMOTE,123,0,,26773,ACK
0.797609160000000,5086,REMOTE,321,0,,13755,ACK
0.797779160000000,5087,DATA,123,8,248 249 250 251 252 253 254 255,20654,ACK
0.797897160000000,5088,DATA,321,8,248 249 250 251 252 253 254 255,14207,ACK
0.798207160000000,5089,REMOTE,123,0,,26773,ACK
0.798254160000000,5090,REMOTE,321,0,,13755,ACK
0.798424160000000,5091,DATA,123,8,249 250 251 252 253 254 255 0,12389,ACK
0.798543160000000,5092,DATA,321,8,249 250 251 252 253 254 255 0,22452,ACK
0.798852160000000,5093,REMOTE,123,0,,26773,ACK
0.798899160000000,5094,REMOTE,321,0,,13755,ACK
0.799069160000000,5095,DATA,123,8,250 251 252 253 254 255 0 1,493,ACK
0.799189160000000,5096,DATA,321,8,250 251 252 253 254 255 0 1,26172,ACK
0.799500160000000,5097,REMOTE,123,0,,26773,ACK
0.799547160000000,5098,REMOTE,321,0,,13755,ACK
0.799717160000000,5099,DATA,123,8,251 252 253 254 255 0 1 2,23780,ACK
0.799836160000000,5100,DATA,321,8,251 252 253 254 255 0 1 2,15157,ACK
0.800147160000000,5101,REMOTE,123,0,,26773,ACK
0.800194160000000,5102,REMOTE,321,0,,13755,ACK
0.800364160000000,5103,DATA,123,8,252 253 254 255 0 1 2 3,21797,ACK
0.800483160000000,5104,DATA,321,8,252 253 254 255 0 1 2 3,13044,ACK
0.800794160000000,5105,REMOTE,123,0,,26773,ACK
0.800841160000000,5106,REMOTE,321,0,,13755,ACK
0.801011160000000,5107,DATA,123,8,253 254 255 0 1 2 3 4,29822,ACK
0.801131160000000,5108,DATA,321,8,253 254 255 0 1 2 3 4,5039,ACK
0.801442160000000,5109,REMOTE,123,0,,26773,ACK
0.801489160000000,5110,REMOTE,321,0,,13755,ACK
0.801659160000000,5111,DATA,123,8,254 255 0 1 2 3 4 5,31959,ACK
0.801779160000000,5112,DATA,321,8,254 255 0 1 2 3 4 5,6918,ACK
0.802091160000000,5113,REMOTE,123,0,,26773,ACK
0.802138160000000,5114,REMOTE,321,0,,13755,ACK
0.802308160000000,5115,DATA,123,8,255 0 1 2 3 4 5 6,19209,ACK
0.802427160000000,5116,DATA,321,8,255 0 1 2 3 4 5 6,11480,ACK
0.802737160000000,5117,REMOTE,123,0,,26773,ACK
0.802784160000000,5118,REMOTE,321,0,,13755,ACK
0.802954160000000,5119,DATA,123,8,0 1 2 3 4 5 6 7,29919,NAK
0.803074160000000,5120,DATA,321,8,0 1 2 3 4 5 6 7,4878,ACK
0.803385160000000,5121,REMOTE,123,0,,26773,ACK
0.803432160000000,5122,REMOTE,321,0,,13755,ACK
0.803602160000000,5123,DATA,123,8,1 2 3 4 5 6 7 8,13179,ACK
0.803720160000000,5124,DATA,321,8,1 2 3 4 5 6 7 8,21674,ACK
0.804028160000000,5125,REMOTE,123,0,,26773,ACK
0.804075160000000,5126,REMOTE,321,0,,13755,ACK
0.804245160000000,5127,DATA,123,8,2 3 4 5 6 7 8 9,31829,ACK
0.804363160000000,5128,DATA,321,8,2 3 4 5 6 7 8 9,7044,ACK
0.804670160000000,5129,REMOTE,123,0,,26773,ACK
0.804717160000000,5130,REMOTE,321,0,,13755,ACK
0.804887160000000,5131,DATA,123,8,3 4 5 6 7 8 9 10,18786,ACK
0.805003160000000,5132,DATA,321,8,3 4 5 6 7 8 9 10,11955,ACK
0.805308160000000,5133,REMOTE,123,0,,26773,ACK
0.805355160000000,5134,REMOTE,321,0,,13755,ACK
0.805525160000000,5135,DATA,123,8,4 5 6 7 8 9 10 11,738,ACK
0.805642160000000,5136,DATA,321,8,4 5 6 7 8 9 10 11,25907,ACK
0.805946160000000,5137,REMOTE,123,0,,26773,ACK
0.805993160000000,5138,REMOTE,321,0,,13755,ACK
0.806163160000000,5139,DATA,123,8,5 6 7 8 9 10 11 12,6245,ACK
0.806278160000000,5140,DATA,321,8,5 6 7 8 9 10 11 12,32692,ACK
0.806582160000000,5141,REMOTE,123,0,,26773,ACK
0.806629160000000,5142,REMOTE,321,0,,13755,ACK
0.806799160000000,5143,DATA,123,8,6 7 8 9 10 11 12 13,6733,ACK
0.806914160000000,5144,DATA,321,8,6 7 8 9 10 11 12 13,32156,ACK
0.807217160000000,5145,REMOTE,123,0,,26773,ACK
0.807264160000000,5146,REMOTE,321,0,,13755,ACK
0.807434160000000,5147,DATA,123,8,7 8 9 10 11 12 13 14,7250,ACK
0.807548160000000,5148,DATA,321,8,7 8 9 10 11 12 13 14,31619,ACK
0.807850160000000,5149,REMOTE,123,0,,26773,ACK
0.807897160000000,5150,REMOTE,321,0,,13755,ACK
0.808067160000000,5151,DATA,123,8,8 9 10 11 12 13 14 15,16733,ACK
0.808184160000000,5152,DATA,321,8,8 9 10 11 12 13 14 15,9868,ACK
0.808490160000000,5153,REMOTE,123,0,,26773,ACK
0.808537160000000,5154,REMOTE,321,0,,13755,ACK
0.808707160000000,5155,DATA,123,8,9 10 11 12 13 14 15 16,11118,ACK
0.808823160000000,5156,DATA,321,8,9 10 11 12 13 14 15 16,19647,ACK
0.809126160000000,5157,REMOTE,123,0,,26773,ACK
0.809173160000000,5158,REMOTE,321,0,,13755,ACK
0.809343160000000,5159,DATA,123,8,10 11 12 13 14 15 16 17,21031,ACK
0.809459160000000,5160,DATA,321,8,10 11 12 13 14 15 16 17,13814,ACK
0.809764160000000,5161,REMOTE,123,0,,26773,ACK
0.809811160000000,5162,REMOTE,321,0,,13755,ACK
0.809981160000000,5163,DATA,123,8,11 12 13 14 15 16 17 18,1075,ACK
0.810097160000000,5164,DATA,321,8,11 12 13 14 15 16 17 18,25570,ACK
0.810401160000000,5165,REMOTE,123,0,,26773,ACK
0.810448160000000,5166,REMOTE,321,0,,13755,ACK
0.810618160000000,5167,DATA,123,8,12 13 14 15 16 17 18 19,11009,ACK
0.810734160000000,5168,DATA,321,8,12 13 14 15 16 17 18 19,19664,ACK
0.811036160000000,5169,REMOTE,123,0,,26773,ACK
0.811083160000000,5170,REMOTE,321,0,,13755,ACK
0.811253160000000,5171,DATA,123,8,13 14 15 16 17 18 19 20,25550,ACK
0.811367160000000,5172,DATA,321,8,13 14 15 16 17 18 19 20,1055,ACK
0.811670160000000,5173,REMOTE,123,0,,26773,ACK
0.811717160000000,5174,REMOTE,321,0,,13755,ACK
0.811887160000000,5175,DATA,123,8,14 15 16 17 18 19 20 21,2068,ACK
0.812003160000000,5176,DATA,321,8,14 15 16 17 18 19 20 21,28613,ACK
0.812307160000000,5177,REMOTE,123,0,,26773,ACK
0.812354160000000,5178,REMOTE,321,0,,13755,ACK
0.812524160000000,5179,DATA,123,8,15 16 17 18 19 20 21 22,2936,ACK
0.812637160000000,5180,DATA,321,8,15 16 17 18 19 20 21 22,27817,ACK
0.812935160000000,5181,REMOTE,123,0,,26773,ACK
0.812982160000000,5182,REMOTE,321,0,,13755,ACK
0.813152160000000,5183,DATA,123,8,16 17 18 19 20 21 22 23,8155,ACK
0.813266160000000,5184,DATA,321,8,16 17 18 19 20 21 22 23,30730,ACK
0.813566160000000,5185,REMOTE,123,0,,26773,ACK
0.813613160000000,5186,REMOTE,321,0,,13755,ACK
0.813783160000000,5187,DATA,123,8,17 18 19 20 21 22 23 24,22655,ACK
0.813896160000000,5188,DATA,321,8,17 18 19 20 21 22 23 24,16302,ACK
0.814195160000000,5189,REMOTE,123,0,,26773,ACK
0.814242160000000,5190,REMOTE,321,0,,13755,ACK
0.814412160000000,5191,DATA,123,8,18 19 20 21 22 23 24 25,5969,ACK
0.814525160000000,5192,DATA,321,8,18 19 20 21 22 23 24 25,28800,ACK
0.814824160000000,5193,REMOTE,123,0,,26773,ACK
0.814871160000000,5194,REMOTE,321,0,,13755,ACK
0.815041160000000,5195,DATA,123,8,19 20 21 22 23 24 25 26,8806,ACK
0.815154160000000,5196,DATA,321,8,19 20 21 22 23 24 25 26,17847,ACK
0.815452160000000,5197,REMOTE,123,0,,26773,ACK
0.815499160000000,5198,REMOTE,321,0,,13755,ACK
0.815669160000000,5199,DATA,123,8,20 21 22 23 24 25 26 27,27110,ACK
0.815782160000000,5200,DATA,321,8,20 21 22 23 24 25 26 27,3639,ACK
0.816081160000000,5201,REMOTE,123,0,,26773,ACK
0.816128160000000,5202,REMOTE,321,0,,13755,ACK
0.816298160000000,5203,DATA,123,8,21 22 23 24 25 26 27 28,29537,ACK
0.816410160000000,5204,DATA,321,8,21 22 23 24 25 26 27 28,5296,ACK
0.816706160000000,5205,REMOTE,123,0,,26773,ACK
0.816753160000000,5206,REMOTE,321,0,,13755,ACK
0.816923160000000,5207,DATA,123,8,22 23 24 25 26 27 28 29,29001,ACK
0.817036160000000,5208,DATA,321,8,22 23 24 25 26 27 28 29,5784,ACK
0.817335160000000,5209,REMOTE,123,0,,26773,ACK
0.817382160000000,5210,REMOTE,321,0,,13755,ACK
0.817552160000000,5211,DATA,123,8,23 24 25 26 27 28 29 30,30550,ACK
0.817665160000000,5212,DATA,321,8,23 24 25 26 27 28 29 30,4231,ACK
0.817963160000000,5213,REMOTE,123,0,,26773,ACK
0.818010160000000,5214,REMOTE,321,0,,13755,ACK
0.818180160000000,5215,DATA,123,8,24 25 26 27 28 29 30 31,10841,ACK
0.818294160000000,5216,DATA,321,8,24 25 26 27 28 29 30 31,19848,ACK
0.818594160000000,5217,REMOTE,123,0,,26773,ACK
0.818641160000000,5218,REMOTE,321,0,,13755,ACK
0.818811160000000,5219,DATA,123,8,25 26 27 28 29 30 31 32,6980,ACK
0.818925160000000,5220,DATA,321,8,25 26 27 28 29 30 31 32,31893,ACK
0.819226160000000,5221,REMOTE,123,0,,26773,ACK
0.819273160000000,5222,REMOTE,321,0,,13755,ACK
0.819443160000000,5223,DATA,123,8,26 27 28 29 30 31 32 33,3779,ACK
0.819557160000000,5224,DATA,321,8,26 27 28 29 30 31 32 33,26898,ACK
0.819857160000000,5225,REMOTE,123,0,,26773,ACK
0.819904160000000,5226,REMOTE,321,0,,13755,ACK
0.820074160000000,5227,DATA,123,8,27 28 29 30 31 32 33 34,23304,ACK
0.820188160000000,5228,DATA,321,8,27 28 29 30 31 32 33 34,15577,ACK
0.820488160000000,5229,REMOTE,123,0,,26773,ACK
0.820535160000000,5230,REMOTE,321,0,,13755,ACK
0.820705160000000,5231,DATA,123,8,28 29 30 31 32 33 34 35,30919,ACK
0.820820160000000,5232,DATA,321,8,28 29 30 31 32 33 34 35,7958,ACK
0.821122160000000,5233,REMOTE,123,0,,26773,ACK
0.821169160000000,5234,REMOTE,321,0,,13755,ACK
0.821339160000000,5235,DATA,123,8,29 30 31 32 33 34 35 36,20737,ACK
0.821453160000000,5236,DATA,321,8,29 30 31 32 33 34 35 36,14032,ACK
0.821752160000000,5237,REMOTE,123,0,,26773,ACK
0.821799160000000,5238,REMOTE,321,0,,13755,ACK
0.821969160000000,5239,DATA,123,8,30 31 32 33 34 35 36 37,11430,ACK
0.822082160000000,5240,DATA,321,8,30 31 32 33 34 35 36 37,19319,ACK
0.822381160000000,5241,REMOTE,123,0,,26773,ACK
0.822428160000000,5242,REMOTE,321,0,,13755,ACK
0.822598160000000,5243,DATA,123,8,31 32 33 34 35 36 37 38,9516,ACK
0.822711160000000,5244,DATA,321,8,31 32 33 34 35 36 37 38,17149,ACK
0.823011160000000,5245,REMOTE,123,0,,26773,ACK
0.823058160000000,5246,REMOTE,321,0,,13755,ACK
0.823228160000000,5247,DATA,123,8,32 33 34 35 36 37 38 39,26446,ACK
0.823341160000000,5248,DATA,321,8,32 33 34 35 36 37 38 39,159,NAK
0.823638160000000,5249,REMOTE,123,0,,26773,ACK
0.823685160000000,5250,REMOTE,321,0,,13755,ACK
0.823855160000000,5251,DATA,123,8,33 34 35 36 37 38 39 40,8426,ACK
0.823967160000000,5252,DATA,321,8,33 34 35 36 37 38 39 40,18235,ACK
0.824262160000000,5253,REMOTE,123,0,,26773,ACK
0.824309160000000,5254,REMOTE,321,0,,13755,ACK
0.824479160000000,5255,DATA,123,8,34 35 36 37 38 39 40 41,28612,ACK
0.824592160000000,5256,DATA,321,8,34 35 36 37 38 39 40 41,2069,ACK
0.824889160000000,5257,REMOTE,123,0,,26773,ACK
0.824936160000000,5258,REMOTE,321,0,,13755,ACK
0.825106160000000,5259,DATA,123,8,35 36 37 38 39 40 41 42,23283,ACK
0.825218160000000,5260,DATA,321,8,35 36 37 38 39 40 41 42,15650,ACK
0.825514160000000,5261,REMOTE,123,0,,26773,ACK
0.825561160000000,5262,REMOTE,321,0,,13755,ACK
0.825731160000000,5263,DATA,123,8,36 37 38 39 40 41 42 43,4467,ACK
0.825843160000000,5264,DATA,321,8,36 37 38 39 40 41 42 43,30370,ACK
0.826141160000000,5265,REMOTE,123,0,,26773,ACK
0.826188160000000,5266,REMOTE,321,0,,13755,ACK
0.826358160000000,5267,DATA,123,8,37 38 39 40 41 42 43 44,3060,ACK
0.826472160000000,5268,DATA,321,8,37 38 39 40 41 42 43 44,27685,ACK
0.826768160000000,5269,REMOTE,123,0,,26773,ACK
0.826815160000000,5270,REMOTE,321,0,,13755,ACK
0.826985160000000,5271,DATA,123,8,38 39 40 41 42 43 44 45,2524,ACK
0.827097160000000,5272,DATA,321,8,38 39 40 41 42 43 44 45,28173,ACK
0.827395160000000,5273,REMOTE,123,0,,26773,ACK
0.827442160000000,5274,REMOTE,321,0,,13755,ACK
0.827612160000000,5275,DATA,123,8,39 40 41 42 43 44 45 46,4035,ACK
0.827725160000000,5276,DATA,321,8,39 40 41 42 43 44 45 46,26642,ACK
0.828022160000000,5277,REMOTE,123,0,,26773,ACK
0.828069160000000,5278,REMOTE,321,0,,13755,ACK
0.828239160000000,5279,DATA,123,8,40 41 42 43 44 45 46 47,21196,ACK
0.828352160000000,5280,DATA,321,8,40 41 42 43 44 45 46 47,13597,ACK
0.828648160000000,5281,REMOTE,123,0,,26773,ACK
0.828695160000000,5282,REMOTE,321,0,,13755,ACK
0.828865160000000,5283,DATA,123,8,41 42 43 44 45 46 47 48,14591,ACK
0.828978160000000,5284,DATA,321,8,41 42 43 44 45 46 47 48,24366,ACK
0.829275160000000,5285,REMOTE,123,0,,26773,ACK
0.829322160000000,5286,REMOTE,321,0,,13755,ACK
0.829492160000000,5287,DATA,123,8,42 43 44 45 46 47 48 49,16822,ACK
0.829605160000000,5288,DATA,321,8,42 43 44 45 46 47 48 49,9831,ACK
0.829902160000000,5289,REMOTE,123,0,,26773,ACK
0.829949160000000,5290,REMOTE,321,0,,13755,ACK
0.830119160000000,5291,DATA,123,8,43 44 45 46 47 48 49 50,6050,ACK
0.830231160000000,5292,DATA,321,8,43 44 45 46 47 48 49 50,28787,ACK
0.830528160000000,5293,REMOTE,123,0,,26773,ACK
0.830575160000000,5294,REMOTE,321,0,,13755,ACK
0.830745160000000,5295,DATA,123,8,44 45 46 47 48 49 50 51,14480,ACK
0.830857160000000,5296,DATA,321,8,44 45 46 47 48 49 50 51,24385,ACK
0.831157160000000,5297,REMOTE,123,0,,26773,ACK
0.831204160000000,5298,REMOTE,321,0,,13755,ACK
0.831374160000000,5299,DATA,123,8,45 46 47 48 49 50 51 52,28767,NAK
0.831487160000000,5300,DATA,321,8,45 46 47 48 49 50 51 52,6030,ACK
0.831784160000000,5301,REMOTE,123,0,,26773,ACK
0.831831160000000,5302,REMOTE,321,0,,13755,ACK
0.832001160000000,5303,DATA,123,8,46 47 48 49 50 51 52 53,7045,ACK
0.832113160000000,5304,DATA,321,8,46 47 48 49 50 51 52 53,31828,ACK
0.832410160000000,5305,REMOTE,123,0,,26773,ACK
0.832457160000000,5306,REMOTE,321,0,,13755,ACK
0.832627160000000,5307,DATA,123,8,47 48 49 50 51 52 53 54,6377,ACK
0.832739160000000,5308,DATA,321,8,47 48 49 50 51 52 53 54,32568,ACK
0.833037160000000,5309,REMOTE,123,0,,26773,ACK
0.833084160000000,5310,REMOTE,321,0,,13755,ACK
0.833254160000000,5311,DATA,123,8,48 49 50 51 52 53 54 55,3146,ACK
0.833366160000000,5312,DATA,321,8,48 49 50 51 52 53 54 55,27547,ACK
0.833664160000000,5313,REMOTE,123,0,,26773,ACK
0.833711160000000,5314,REMOTE,321,0,,13755,ACK
0.833881160000000,5315,DATA,123,8,49 50 51 52 53 54 55 56,19438,ACK
0.833993160000000,5316,DATA,321,8,49 50 51 52 53 54 55 56,11327,ACK
0.834289160000000,5317,REMOTE,123,0,,26773,ACK
0.834336160000000,5318,REMOTE,321,0,,13755,ACK
0.834506160000000,5319,DATA,123,8,50 51 52 53 54 55 56 57,1216,ACK
0.834619160000000,5320,DATA,321,8,50 51 52 53 54 55 56 57,25361,ACK
0.834916160000000,5321,REMOTE,123,0,,26773,ACK
0.834963160000000,5322,REMOTE,321,0,,13755,ACK
0.835133160000000,5323,DATA,123,8,51 52 53 54 55 56 57 58,12791,ACK
0.835246160000000,5324,DATA,321,8,51 52 53 54 55 56 57 58,22054,ACK
0.835543160000000,5325,REMOTE,123,0,,26773,ACK
0.835590160000000,5326,REMOTE,321,0,,13755,ACK
0.835760160000000,5327,DATA,123,8,52 53 54 55 56 57 58 59,31351,ACK
0.835873160000000,5328,DATA,321,8,52 53 54 55 56 57 58 59,7590,ACK
0.836169160000000,5329,REMOTE,123,0,,26773,ACK
0.836216160000000,5330,REMOTE,321,0,,13755,ACK
0.836386160000000,5331,DATA,123,8,53 54 55 56 57 58 59 60,24816,NAK
0.836500160000000,5332,DATA,321,8,53 54 55 56 57 58 59 60,1825,ACK
0.836798160000000,5333,REMOTE,123,0,,26773,ACK
0.836845160000000,5334,REMOTE,321,0,,13755,ACK
0.837015160000000,5335,DATA,123,8,54 55 56 57 58 59 60 61,25304,ACK
0.837127160000000,5336,DATA,321,8,54 55 56 57 58 59 60 61,1289,ACK
0.837423160000000,5337,REMOTE,123,0,,26773,ACK
0.837470160000000,5338,REMOTE,321,0,,13755,ACK
0.837640160000000,5339,DATA,123,8,55 56 57 58 59 60 61 62,25799,ACK
0.837753160000000,5340,DATA,321,8,55 56 57 58 59 60 61 62,790,ACK
0.838053160000000,5341,REMOTE,123,0,,26773,ACK
0.838100160000000,5342,REMOTE,321,0,,13755,ACK
0.838270160000000,5343,DATA,123,8,56 57 58 59 60 61 62 63,14792,ACK
0.838384160000000,5344,DATA,321,8,56 57 58 59 60 61 62 63,24089,ACK
0.838686160000000,5345,REMOTE,123,0,,26773,ACK
0.838733160000000,5346,REMOTE,321,0,,13755,ACK
0.838903160000000,5347,DATA,123,8,57 58 59 60 61 62 63 64,31504,ACK
0.839017160000000,5348,DATA,321,8,57 58 59 60 61 62 63 64,7361,ACK
0.839318160000000,5349,REMOTE,123,0,,26773,ACK
0.839365160000000,5350,REMOTE,321,0,,13755,ACK
0.839535160000000,5351,DATA,123,8,58 59 60 61 62 63 64 65,29330,ACK
0.839651160000000,5352,DATA,321,8,58 59 60 61 62 63 64 65,5443,ACK
0.839953160000000,5353,REMOTE,123,0,,26773,ACK
0.840000160000000,5354,REMOTE,321,0,,13755,ACK
0.840170160000000,5355,DATA,123,8,59 60 61 62 63 64 65 66,8423,ACK
0.840286160000000,5356,DATA,321,8,59 60 61 62 63 64 65 66,18230,ACK
0.840589160000000,5357,REMOTE,123,0,,26773,ACK
0.840636160000000,5358,REMOTE,321,0,,13755,ACK
0.840806160000000,5359,DATA,123,8,60 61 62 63 64 65 66 67,6866,ACK
0.840924160000000,5360,DATA,321,8,60 61 62 63 64 65 66 67,32003,ACK
0.841234160000000,5361,REMOTE,123,0,,26773,ACK
0.841281160000000,5362,REMOTE,321,0,,13755,ACK
0.841451160000000,5363,DATA,123,8,61 62 63 64 65 66 67 68,13471,NAK
0.841567160000000,5364,DATA,321,8,61 62 63 64 65 66 67 68,21326,ACK
0.841872160000000,5365,REMOTE,123,0,,26773,ACK
0.841919160000000,5366,REMOTE,321,0,,13755,ACK
0.842089160000000,5367,DATA,123,8,62 63 64 65 66 67 68 69,26050,ACK
0.842204160000000,5368,DATA,321,8,62 63 64 65 66 67 68 69,531,ACK
0.842508160000000,5369,REMOTE,123,0,,26773,ACK
0.842555160000000,5370,REMOTE,321,0,,13755,ACK
0.842725160000000,5371,DATA,123,8,63 64 65 66 67 68 69 70,31108,ACK
0.842839160000000,5372,DATA,321,8,63 64 65 66 67 68 69 70,7765,ACK
0.843140160000000,5373,REMOTE,123,0,,26773,ACK
0.843187160000000,5374,REMOTE,321,0,,13755,ACK
0.843357160000000,5375,DATA,123,8,64 65 66 67 68 69 70 71,21501,ACK
0.843470160000000,5376,DATA,321,8,64 65 66 67 68 69 70 71,13356,ACK
0.843766160000000,5377,REMOTE,123,0,,26773,ACK
0.843813160000000,5378,REMOTE,321,0,,13755,ACK
0.843983160000000,5379,DATA,123,8,65 66 67 68 69 70 71 72,5209,ACK
0.844095160000000,5380,DATA,321,8,65 66 67 68 69 70 71 72,29576,ACK
0.844390160000000,5381,REMOTE,123,0,,26773,ACK
0.844437160000000,5382,REMOTE,321,0,,13755,ACK
0.844607160000000,5383,DATA,123,8,66 67 68 69 70 71 72 73,23415,ACK
0.844717160000000,5384,DATA,321,8,66 67 68 69 70 71 72 73,15526,ACK
0.845009160000000,5385,REMOTE,123,0,,26773,ACK
0.845056160000000,5386,REMOTE,321,0,,13755,ACK
0.845226160000000,5387,DATA,123,8,67 68 69 70 71 72 73 74,28224,ACK
0.845337160000000,5388,DATA,321,8,67 68 69 70 71 72 73 74,2449,ACK
0.845629160000000,5389,REMOTE,123,0,,26773,ACK
0.845676160000000,5390,REMOTE,321,0,,13755,ACK
0.845846160000000,5391,DATA,123,8,68 69 70 71 72 73 74 75,9664,ACK
0.845957160000000,5392,DATA,321,8,68 69 70 71 72 73 74 75,16913,ACK
0.846250160000000,5393,REMOTE,123,0,,26773,ACK
0.846297160000000,5394,REMOTE,321,0,,13755,ACK
0.846467160000000,5395,DATA,123,8,69 70 71 72 73 74 75 76,16199,ACK
0.846578160000000,5396,DATA,321,8,69 70 71 72 73 74 75 76,22678,ACK
0.846870160000000,5397,REMOTE,123,0,,26773,ACK
0.846917160000000,5398,REMOTE,321,0,,13755,ACK
0.847087160000000,5399,DATA,123,8,70 71 72 73 74 75 76 77,15727,ACK
0.847197160000000,5400,DATA,321,8,70 71 72 73 74 75 76 77,23230,ACK
0.847492160000000,5401,REMOTE,123,0,,26773,ACK
0.847539160000000,5402,REMOTE,321,0,,13755,ACK
0.847709160000000,5403,DATA,123,8,71 72 73 74 75 76 77 78,15216,ACK
0.847819160000000,5404,DATA,321,8,71 72 73 74 75 76 77 78,23713,ACK
0.848112160000000,5405,REMOTE,123,0,,26773,ACK
0.848159160000000,5406,REMOTE,321,0,,13755,ACK
0.848329160000000,5407,DATA,123,8,72 73 74 75 76 77 78 79,26239,ACK
0.848441160000000,5408,DATA,321,8,72 73 74 75 76 77 78 79,430,ACK
0.848734160000000,5409,REMOTE,123,0,,26773,ACK
0.848781160000000,5410,REMOTE,321,0,,13755,ACK
0.848951160000000,5411,DATA,123,8,73 74 75 76 77 78 79 80,3148,ACK
0.849062160000000,5412,DATA,321,8,73 74 75 76 77 78 79 80,27549,ACK
0.849355160000000,5413,REMOTE,123,0,,26773,ACK
0.849402160000000,5414,REMOTE,321,0,,13755,ACK
0.849572160000000,5415,DATA,123,8,74 75 76 77 78 79 80 81,29957,ACK
0.849684160000000,5416,DATA,321,8,74 75 76 77 78 79 80 81,4820,ACK
0.849979160000000,5417,REMOTE,123,0,,26773,ACK
0.850026160000000,5418,REMOTE,321,0,,13755,ACK
0.850196160000000,5419,DATA,123,8,75 76 77 78 79 80 81 82,8977,ACK
0.850307160000000,5420,DATA,321,8,75 76 77 78 79 80 81 82,17600,ACK
0.850602160000000,5421,REMOTE,123,0,,26773,ACK
0.850649160000000,5422,REMOTE,321,0,,13755,ACK
0.850819160000000,5423,DATA,123,8,76 77 78 79 80 81 82 83,3107,ACK
0.850930160000000,5424,DATA,321,8,76 77 78 79 80 81 82 83,27634,ACK
0.851226160000000,5425,REMOTE,123,0,,26773,ACK
0.851273160000000,5426,REMOTE,321,0,,13755,ACK
0.851443160000000,5427,DATA,123,8,77 78 79 80 81 82 83 84,17644,ACK
0.851554160000000,5428,DATA,321,8,77 78 79 80 81 82 83 84,9021,ACK
0.851850160000000,5429,REMOTE,123,0,,26773,ACK
0.851897160000000,5430,REMOTE,321,0,,13755,ACK
0.852067160000000,5431,DATA,123,8,78 79 80 81 82 83 84 85,12086,ACK
0.852178160000000,5432,DATA,321,8,78 79 80 81 82 83 84 85,18663,ACK
0.852472160000000,5433,REMOTE,123,0,,26773,ACK
0.852519160000000,5434,REMOTE,321,0,,13755,ACK
0.852689160000000,5435,DATA,123,8,79 80 81 82 83 84 85 86,11354,ACK
0.852800160000000,5436,DATA,321,8,79 80 81 82 83 84 85 86,19339,ACK
0.853095160000000,5437,REMOTE,123,0,,26773,ACK
0.853142160000000,5438,REMOTE,321,0,,13755,ACK
0.853312160000000,5439,DATA,123,8,80 81 82 83 84 85 86 87,14585,ACK
0.853424160000000,5440,DATA,321,8,80 81 82 83 84 85 86 87,24360,ACK
0.853721160000000,5441,REMOTE,123,0,,26773,ACK
0.853768160000000,5442,REMOTE,321,0,,13755,ACK
0.853938160000000,5443,DATA,123,8,81 82 83 84 85 86 87 88,32605,ACK
0.854049160000000,5444,DATA,321,8,81 82 83 84 85 86 87 88,6284,ACK
0.854342160000000,5445,REMOTE,123,0,,26773,ACK
0.854389160000000,5446,REMOTE,321,0,,13755,ACK
0.854559160000000,5447,DATA,123,8,82 83 84 85 86 87 88 89,12403,ACK
0.854670160000000,5448,DATA,321,8,82 83 84 85 86 87 88 89,22434,ACK
0.854963160000000,5449,REMOTE,123,0,,26773,ACK
0.855010160000000,5450,REMOTE,321,0,,13755,ACK
0.855180160000000,5451,DATA,123,8,83 84 85 86 87 88 89 90,1348,ACK
0.855291160000000,5452,DATA,321,8,83 84 85 86 87 88 89 90,25237,ACK
0.855584160000000,5453,REMOTE,123,0,,26773,ACK
0.855631160000000,5454,REMOTE,321,0,,13755,ACK
0.855801160000000,5455,DATA,123,8,84 85 86 87 88 89 90 91,20164,ACK
0.855911160000000,5456,DATA,321,8,84 85 86 87 88 89 90 91,10517,ACK
0.856203160000000,5457,REMOTE,123,0,,26773,ACK
0.856250160000000,5458,REMOTE,321,0,,13755,ACK
